timestamp,device,interface,received_packets,sent_packets
2024-07-04T02:42:00Z,router1,eth0,1468,1389
2024-07-04T02:42:00Z,router2,eth0,1464,1214
2024-07-04T02:42:00Z,Switch12,eth0,1569,1292
2024-07-04T02:43:00Z,router1,eth0,1537,1156
2024-07-04T02:43:00Z,router2,eth0,1461,1340
2024-07-04T02:43:00Z,Switch12,eth0,1464,1140
2024-07-04T02:44:00Z,router1,eth0,1583,1294
2024-07-04T02:44:00Z,router2,eth0,1608,1226
2024-07-04T02:44:00Z,Switch12,eth0,1449,1152
2024-07-04T02:45:00Z,router1,eth0,1655,1247
2024-07-04T02:45:00Z,router2,eth0,1494,1373
2024-07-04T02:45:00Z,Switch12,eth0,1576,1207
2024-07-04T02:46:00Z,router1,eth0,1497,1135
2024-07-04T02:46:00Z,router2,eth0,1510,1253
2024-07-04T02:46:00Z,Switch12,eth0,1500,1384
2024-07-04T02:47:00Z,router1,eth0,1444,1356
2024-07-04T02:47:00Z,router2,eth0,1632,1159
2024-07-04T02:47:00Z,Switch12,eth0,1422,1283
2024-07-04T02:48:00Z,router1,eth0,1499,1113
2024-07-04T02:48:00Z,router2,eth0,1576,1123
2024-07-04T02:48:00Z,Switch12,eth0,1572,1217
2024-07-04T02:49:00Z,router1,eth0,1682,1250
2024-07-04T02:49:00Z,router2,eth0,1543,1348
2024-07-04T02:49:00Z,Switch12,eth0,1517,1117
2024-07-04T02:50:00Z,router1,eth0,1553,1376
2024-07-04T02:50:00Z,router2,eth0,1673,1258
2024-07-04T02:50:00Z,Switch12,eth0,1671,1371
2024-07-04T02:51:00Z,router1,eth0,1466,1117
2024-07-04T02:51:00Z,router2,eth0,1662,1223
2024-07-04T02:51:00Z,Switch12,eth0,1618,1392
2024-07-04T02:52:00Z,router1,eth0,1515,1139
2024-07-04T02:52:00Z,router2,eth0,1650,1376
2024-07-04T02:52:00Z,Switch12,eth0,1640,1163
2024-07-04T02:53:00Z,router1,eth0,1605,1313
2024-07-04T02:53:00Z,router2,eth0,1451,1114
2024-07-04T02:53:00Z,Switch12,eth0,1692,1258
2024-07-04T02:54:00Z,router1,eth0,1588,1326
2024-07-04T02:54:00Z,router2,eth0,1510,1338
2024-07-04T02:54:00Z,Switch12,eth0,1556,1228
2024-07-04T02:55:00Z,router1,eth0,1486,1137
2024-07-04T02:55:00Z,router2,eth0,1633,1215
2024-07-04T02:55:00Z,Switch12,eth0,1593,1220
2024-07-04T02:56:00Z,router1,eth0,1643,1258
2024-07-04T02:56:00Z,router2,eth0,1422,1262
2024-07-04T02:56:00Z,Switch12,eth0,1616,1215
2024-07-04T02:57:00Z,router1,eth0,1607,1352
2024-07-04T02:57:00Z,router2,eth0,1521,1129
2024-07-04T02:57:00Z,Switch12,eth0,1413,1174
2024-07-04T02:58:00Z,router1,eth0,1598,1265
2024-07-04T02:58:00Z,router2,eth0,1520,1310
2024-07-04T02:58:00Z,Switch12,eth0,1510,1322
2024-07-04T02:59:00Z,router1,eth0,1545,1342
2024-07-04T02:59:00Z,router2,eth0,1581,1330
2024-07-04T02:59:00Z,Switch12,eth0,1470,1122
2024-07-04T03:00:00Z,router1,eth0,1527,1130
2024-07-04T03:00:00Z,router2,eth0,1416,1286
2024-07-04T03:00:00Z,Switch12,eth0,1456,1357
2024-07-04T03:01:00Z,router1,eth0,1564,1186
2024-07-04T03:01:00Z,router2,eth0,1573,1349
2024-07-04T03:01:00Z,Switch12,eth0,1443,1292
2024-07-04T03:02:00Z,router1,eth0,1617,1376
2024-07-04T03:02:00Z,router2,eth0,1604,1106
2024-07-04T03:02:00Z,Switch12,eth0,1596,1254
2024-07-04T03:03:00Z,router1,eth0,1438,1113
2024-07-04T03:03:00Z,router2,eth0,1621,1309
2024-07-04T03:03:00Z,Switch12,eth0,1592,1261
2024-07-04T03:04:00Z,router1,eth0,1672,1389
2024-07-04T03:04:00Z,router2,eth0,1470,1205
2024-07-04T03:04:00Z,Switch12,eth0,1419,1327
2024-07-04T03:05:00Z,router1,eth0,1433,1153
2024-07-04T03:05:00Z,router2,eth0,1640,1202
2024-07-04T03:05:00Z,Switch12,eth0,1419,1285
2024-07-04T03:06:00Z,router1,eth0,1699,1330
2024-07-04T03:06:00Z,router2,eth0,1515,1292
2024-07-04T03:06:00Z,Switch12,eth0,1419,1319
2024-07-04T03:07:00Z,router1,eth0,1418,1158
2024-07-04T03:07:00Z,router2,eth0,1566,1291
2024-07-04T03:07:00Z,Switch12,eth0,1524,1392
2024-07-04T03:08:00Z,router1,eth0,1563,1335
2024-07-04T03:08:00Z,router2,eth0,1639,1387
2024-07-04T03:08:00Z,Switch12,eth0,1578,1398
2024-07-04T03:09:00Z,router1,eth0,1452,1149
2024-07-04T03:09:00Z,router2,eth0,1598,1175
2024-07-04T03:09:00Z,Switch12,eth0,1561,1209
2024-07-04T03:10:00Z,router1,eth0,1502,1228
2024-07-04T03:10:00Z,router2,eth0,1591,1235
2024-07-04T03:10:00Z,Switch12,eth0,1445,1270
2024-07-04T03:11:00Z,router1,eth0,1465,1156
2024-07-04T03:11:00Z,router2,eth0,1435,1151
2024-07-04T03:11:00Z,Switch12,eth0,1616,1382
2024-07-04T03:12:00Z,router1,eth0,1630,1345
2024-07-04T03:12:00Z,router2,eth0,1638,1277
2024-07-04T03:12:00Z,Switch12,eth0,1539,1261
2024-07-04T03:13:00Z,router1,eth0,1525,1131
2024-07-04T03:13:00Z,router2,eth0,1560,1256
2024-07-04T03:13:00Z,Switch12,eth0,1476,1326
2024-07-04T03:14:00Z,router1,eth0,1650,1324
2024-07-04T03:14:00Z,router2,eth0,1497,1264
2024-07-04T03:14:00Z,Switch12,eth0,1667,1375
2024-07-04T03:15:00Z,router1,eth0,1609,1128
2024-07-04T03:15:00Z,router2,eth0,1510,1110
2024-07-04T03:15:00Z,Switch12,eth0,1537,1145
2024-07-04T03:16:00Z,router1,eth0,1603,1155
2024-07-04T03:16:00Z,router2,eth0,1580,1207
2024-07-04T03:16:00Z,Switch12,eth0,1626,1270
2024-07-04T03:17:00Z,router1,eth0,1582,1250
2024-07-04T03:17:00Z,router2,eth0,1461,1274
2024-07-04T03:17:00Z,Switch12,eth0,1537,1344
2024-07-04T03:18:00Z,router1,eth0,1506,1159
2024-07-04T03:18:00Z,router2,eth0,1697,1223
2024-07-04T03:18:00Z,Switch12,eth0,1496,1359
2024-07-04T03:19:00Z,router1,eth0,1655,1226
2024-07-04T03:19:00Z,router2,eth0,1613,1163
2024-07-04T03:19:00Z,Switch12,eth0,1550,1190
2024-07-04T03:20:00Z,router1,eth0,1605,1314
2024-07-04T03:20:00Z,router2,eth0,1408,1120
2024-07-04T03:20:00Z,Switch12,eth0,1469,1224
2024-07-04T03:21:00Z,router1,eth0,1401,1254
2024-07-04T03:21:00Z,router2,eth0,1630,1217
2024-07-04T03:21:00Z,Switch12,eth0,1447,1141
2024-07-04T03:22:00Z,router1,eth0,1508,1253
2024-07-04T03:22:00Z,router2,eth0,1483,1297
2024-07-04T03:22:00Z,Switch12,eth0,1538,1322
2024-07-04T03:23:00Z,router1,eth0,1544,1247
2024-07-04T03:23:00Z,router2,eth0,1575,1398
2024-07-04T03:23:00Z,Switch12,eth0,1504,1229
2024-07-04T03:24:00Z,router1,eth0,1518,1314
2024-07-04T03:24:00Z,router2,eth0,1618,1369
2024-07-04T03:24:00Z,Switch12,eth0,1536,1244
2024-07-04T03:25:00Z,router1,eth0,1504,1202
2024-07-04T03:25:00Z,router2,eth0,1474,1148
2024-07-04T03:25:00Z,Switch12,eth0,1475,1191
2024-07-04T03:26:00Z,router1,eth0,1568,1306
2024-07-04T03:26:00Z,router2,eth0,1551,1261
2024-07-04T03:26:00Z,Switch12,eth0,1618,1248
2024-07-04T03:27:00Z,router1,eth0,1510,1241
2024-07-04T03:27:00Z,router2,eth0,1426,1252
2024-07-04T03:27:00Z,Switch12,eth0,1495,1265
2024-07-04T03:28:00Z,router1,eth0,1656,1240
2024-07-04T03:28:00Z,router2,eth0,1436,1224
2024-07-04T03:28:00Z,Switch12,eth0,1408,1378
2024-07-04T03:29:00Z,router1,eth0,1437,1271
2024-07-04T03:29:00Z,router2,eth0,1430,1377
2024-07-04T03:29:00Z,Switch12,eth0,1622,1270
2024-07-04T03:30:00Z,router1,eth0,1638,1238
2024-07-04T03:30:00Z,router2,eth0,1495,1309
2024-07-04T03:30:00Z,Switch12,eth0,1669,1399
2024-07-04T03:31:00Z,router1,eth0,1434,1357
2024-07-04T03:31:00Z,router2,eth0,1413,1397
2024-07-04T03:31:00Z,Switch12,eth0,1645,1362
2024-07-04T03:32:00Z,router1,eth0,1465,1303
2024-07-04T03:32:00Z,router2,eth0,1644,1343
2024-07-04T03:32:00Z,Switch12,eth0,1646,1281
2024-07-04T03:33:00Z,router1,eth0,1478,1314
2024-07-04T03:33:00Z,router2,eth0,1548,1226
2024-07-04T03:33:00Z,Switch12,eth0,1532,1226
2024-07-04T03:34:00Z,router1,eth0,1679,1396
2024-07-04T03:34:00Z,router2,eth0,1473,1286
2024-07-04T03:34:00Z,Switch12,eth0,1513,1156
2024-07-04T03:35:00Z,router1,eth0,1449,1248
2024-07-04T03:35:00Z,router2,eth0,1487,1320
2024-07-04T03:35:00Z,Switch12,eth0,1476,1373
2024-07-04T03:36:00Z,router1,eth0,1432,1222
2024-07-04T03:36:00Z,router2,eth0,1609,1246
2024-07-04T03:36:00Z,Switch12,eth0,1588,1133
2024-07-04T03:37:00Z,router1,eth0,1529,1190
2024-07-04T03:37:00Z,router2,eth0,1595,1359
2024-07-04T03:37:00Z,Switch12,eth0,1663,1162
2024-07-04T03:38:00Z,router1,eth0,1472,1213
2024-07-04T03:38:00Z,router2,eth0,1626,1305
2024-07-04T03:38:00Z,Switch12,eth0,1547,1179
2024-07-04T03:39:00Z,router1,eth0,1647,1261
2024-07-04T03:39:00Z,router2,eth0,1614,1332
2024-07-04T03:39:00Z,Switch12,eth0,1490,1235
2024-07-04T03:40:00Z,router1,eth0,1531,1276
2024-07-04T03:40:00Z,router2,eth0,1484,1327
2024-07-04T03:40:00Z,Switch12,eth0,1692,1294
2024-07-04T03:41:00Z,router1,eth0,1462,1284
2024-07-04T03:41:00Z,router2,eth0,1464,1216
2024-07-04T03:41:00Z,Switch12,eth0,1662,1342
2024-07-04T03:42:00Z,router1,eth0,1434,1137
2024-07-04T03:42:00Z,router2,eth0,1589,1400
2024-07-04T03:42:00Z,Switch12,eth0,1403,1179
2024-07-04T03:43:00Z,router1,eth0,1553,1391
2024-07-04T03:43:00Z,router2,eth0,1687,1298
2024-07-04T03:43:00Z,Switch12,eth0,1404,1375
2024-07-04T03:44:00Z,router1,eth0,1436,1170
2024-07-04T03:44:00Z,router2,eth0,1653,1217
2024-07-04T03:44:00Z,Switch12,eth0,1421,1209
2024-07-04T03:45:00Z,router1,eth0,1665,1272
2024-07-04T03:45:00Z,router2,eth0,1569,1316
2024-07-04T03:45:00Z,Switch12,eth0,1485,1140
2024-07-04T03:46:00Z,router1,eth0,1581,1144
2024-07-04T03:46:00Z,router2,eth0,1608,1226
2024-07-04T03:46:00Z,Switch12,eth0,1670,1191
2024-07-04T03:47:00Z,router1,eth0,1628,1299
2024-07-04T03:47:00Z,router2,eth0,1620,1169
2024-07-04T03:47:00Z,Switch12,eth0,1543,1200
2024-07-04T03:48:00Z,router1,eth0,1407,1340
2024-07-04T03:48:00Z,router2,eth0,1497,1390
2024-07-04T03:48:00Z,Switch12,eth0,1519,1320
2024-07-04T03:49:00Z,router1,eth0,1692,1374
2024-07-04T03:49:00Z,router2,eth0,1489,1112
2024-07-04T03:49:00Z,Switch12,eth0,1614,1218
2024-07-04T03:50:00Z,router1,eth0,1552,1125
2024-07-04T03:50:00Z,router2,eth0,1577,1391
2024-07-04T03:50:00Z,Switch12,eth0,1637,1400
2024-07-04T03:51:00Z,router1,eth0,1614,1178
2024-07-04T03:51:00Z,router2,eth0,1636,1286
2024-07-04T03:51:00Z,Switch12,eth0,1547,1174
2024-07-04T03:52:00Z,router1,eth0,1418,1295
2024-07-04T03:52:00Z,router2,eth0,1442,1288
2024-07-04T03:52:00Z,Switch12,eth0,1637,1341
2024-07-04T03:53:00Z,router1,eth0,1611,1248
2024-07-04T03:53:00Z,router2,eth0,1483,1296
2024-07-04T03:53:00Z,Switch12,eth0,1692,1315
2024-07-04T03:54:00Z,router1,eth0,1614,1240
2024-07-04T03:54:00Z,router2,eth0,1593,1137
2024-07-04T03:54:00Z,Switch12,eth0,1464,1126
2024-07-04T03:55:00Z,router1,eth0,1626,1124
2024-07-04T03:55:00Z,router2,eth0,1414,1232
2024-07-04T03:55:00Z,Switch12,eth0,1611,1358
2024-07-04T03:56:00Z,router1,eth0,1448,1353
2024-07-04T03:56:00Z,router2,eth0,1456,1255
2024-07-04T03:56:00Z,Switch12,eth0,1476,1117
2024-07-04T03:57:00Z,router1,eth0,1553,1384
2024-07-04T03:57:00Z,router2,eth0,1442,1113
2024-07-04T03:57:00Z,Switch12,eth0,1636,1141
2024-07-04T03:58:00Z,router1,eth0,1411,1214
2024-07-04T03:58:00Z,router2,eth0,1621,1257
2024-07-04T03:58:00Z,Switch12,eth0,1581,1237
2024-07-04T03:59:00Z,router1,eth0,1444,1286
2024-07-04T03:59:00Z,router2,eth0,1650,1247
2024-07-04T03:59:00Z,Switch12,eth0,1403,1379
2024-07-04T04:00:00Z,router1,eth0,1606,1358
2024-07-04T04:00:00Z,router2,eth0,1576,1193
2024-07-04T04:00:00Z,Switch12,eth0,1605,1315
2024-07-04T04:01:00Z,router1,eth0,1682,1321
2024-07-04T04:01:00Z,router2,eth0,1570,1353
2024-07-04T04:01:00Z,Switch12,eth0,1586,1149
2024-07-04T04:02:00Z,router1,eth0,1482,1306
2024-07-04T04:02:00Z,router2,eth0,1601,1253
2024-07-04T04:02:00Z,Switch12,eth0,1630,1310
2024-07-04T04:03:00Z,router1,eth0,1472,1296
2024-07-04T04:03:00Z,router2,eth0,1475,1357
2024-07-04T04:03:00Z,Switch12,eth0,1651,1359
2024-07-04T04:04:00Z,router1,eth0,1521,1347
2024-07-04T04:04:00Z,router2,eth0,1451,1138
2024-07-04T04:04:00Z,Switch12,eth0,1596,1270
2024-07-04T04:05:00Z,router1,eth0,1649,1112
2024-07-04T04:05:00Z,router2,eth0,1462,1255
2024-07-04T04:05:00Z,Switch12,eth0,1678,1103
2024-07-04T04:06:00Z,router1,eth0,1552,1307
2024-07-04T04:06:00Z,router2,eth0,1672,1222
2024-07-04T04:06:00Z,Switch12,eth0,1660,1204
2024-07-04T04:07:00Z,router1,eth0,1647,1298
2024-07-04T04:07:00Z,router2,eth0,1549,1208
2024-07-04T04:07:00Z,Switch12,eth0,1425,1328
2024-07-04T04:08:00Z,router1,eth0,1493,1297
2024-07-04T04:08:00Z,router2,eth0,1443,1336
2024-07-04T04:08:00Z,Switch12,eth0,1434,1153
2024-07-04T04:09:00Z,router1,eth0,1467,1268
2024-07-04T04:09:00Z,router2,eth0,1402,1262
2024-07-04T04:09:00Z,Switch12,eth0,1439,1341
2024-07-04T04:10:00Z,router1,eth0,1591,1118
2024-07-04T04:10:00Z,router2,eth0,1529,1141
2024-07-04T04:10:00Z,Switch12,eth0,1692,1368
2024-07-04T04:11:00Z,router1,eth0,1662,1396
2024-07-04T04:11:00Z,router2,eth0,1539,1314
2024-07-04T04:11:00Z,Switch12,eth0,1623,1147
2024-07-04T04:12:00Z,router1,eth0,1502,1383
2024-07-04T04:12:00Z,router2,eth0,1404,1251
2024-07-04T04:12:00Z,Switch12,eth0,1551,1325
2024-07-04T04:13:00Z,router1,eth0,1534,1261
2024-07-04T04:13:00Z,router2,eth0,1404,1252
2024-07-04T04:13:00Z,Switch12,eth0,1555,1263
2024-07-04T04:14:00Z,router1,eth0,1438,1101
2024-07-04T04:14:00Z,router2,eth0,1501,1308
2024-07-04T04:14:00Z,Switch12,eth0,1519,1131
2024-07-04T04:15:00Z,router1,eth0,1647,1112
2024-07-04T04:15:00Z,router2,eth0,1414,1123
2024-07-04T04:15:00Z,Switch12,eth0,1527,1146
2024-07-04T04:16:00Z,router1,eth0,1561,1199
2024-07-04T04:16:00Z,router2,eth0,1410,1255
2024-07-04T04:16:00Z,Switch12,eth0,1525,1354
2024-07-04T04:17:00Z,router1,eth0,1485,1390
2024-07-04T04:17:00Z,router2,eth0,1523,1330
2024-07-04T04:17:00Z,Switch12,eth0,1492,1105
2024-07-04T04:18:00Z,router1,eth0,1484,1341
2024-07-04T04:18:00Z,router2,eth0,1449,1242
2024-07-04T04:18:00Z,Switch12,eth0,1636,1303
2024-07-04T04:19:00Z,router1,eth0,1560,1354
2024-07-04T04:19:00Z,router2,eth0,1581,1235
2024-07-04T04:19:00Z,Switch12,eth0,1418,1175
2024-07-04T04:20:00Z,router1,eth0,1400,1366
2024-07-04T04:20:00Z,router2,eth0,1577,1375
2024-07-04T04:20:00Z,Switch12,eth0,1473,1227
2024-07-04T04:21:00Z,router1,eth0,1614,1127
2024-07-04T04:21:00Z,router2,eth0,1529,1100
2024-07-04T04:21:00Z,Switch12,eth0,1456,1317
2024-07-04T04:22:00Z,router1,eth0,1498,1346
2024-07-04T04:22:00Z,router2,eth0,1538,1325
2024-07-04T04:22:00Z,Switch12,eth0,1482,1187
2024-07-04T04:23:00Z,router1,eth0,1404,1295
2024-07-04T04:23:00Z,router2,eth0,1514,1181
2024-07-04T04:23:00Z,Switch12,eth0,1531,1367
2024-07-04T04:24:00Z,router1,eth0,1604,1268
2024-07-04T04:24:00Z,router2,eth0,1468,1200
2024-07-04T04:24:00Z,Switch12,eth0,1639,1269
2024-07-04T04:25:00Z,router1,eth0,1657,1281
2024-07-04T04:25:00Z,router2,eth0,1553,1250
2024-07-04T04:25:00Z,Switch12,eth0,1527,1265
2024-07-04T04:26:00Z,router1,eth0,1439,1315
2024-07-04T04:26:00Z,router2,eth0,1625,1296
2024-07-04T04:26:00Z,Switch12,eth0,1581,1304
2024-07-04T04:27:00Z,router1,eth0,1497,1308
2024-07-04T04:27:00Z,router2,eth0,1640,1221
2024-07-04T04:27:00Z,Switch12,eth0,1422,1389
2024-07-04T04:28:00Z,router1,eth0,1542,1225
2024-07-04T04:28:00Z,router2,eth0,1677,1288
2024-07-04T04:28:00Z,Switch12,eth0,1565,1170
2024-07-04T04:29:00Z,router1,eth0,1537,1273
2024-07-04T04:29:00Z,router2,eth0,1461,1170
2024-07-04T04:29:00Z,Switch12,eth0,1612,1294
2024-07-04T04:30:00Z,router1,eth0,1698,1307
2024-07-04T04:30:00Z,router2,eth0,1463,1297
2024-07-04T04:30:00Z,Switch12,eth0,1618,1375
2024-07-04T04:31:00Z,router1,eth0,1531,1206
2024-07-04T04:31:00Z,router2,eth0,1470,1253
2024-07-04T04:31:00Z,Switch12,eth0,1422,1325
2024-07-04T04:32:00Z,router1,eth0,1501,1380
2024-07-04T04:32:00Z,router2,eth0,1615,1229
2024-07-04T04:32:00Z,Switch12,eth0,1585,1153
2024-07-04T04:33:00Z,router1,eth0,1445,1202
2024-07-04T04:33:00Z,router2,eth0,1451,1236
2024-07-04T04:33:00Z,Switch12,eth0,1674,1298
2024-07-04T04:34:00Z,router1,eth0,1491,1308
2024-07-04T04:34:00Z,router2,eth0,1641,1184
2024-07-04T04:34:00Z,Switch12,eth0,1580,1211
2024-07-04T04:35:00Z,router1,eth0,1490,1278
2024-07-04T04:35:00Z,router2,eth0,1459,1194
2024-07-04T04:35:00Z,Switch12,eth0,1665,1204
2024-07-04T04:36:00Z,router1,eth0,1576,1132
2024-07-04T04:36:00Z,router2,eth0,1692,1301
2024-07-04T04:36:00Z,Switch12,eth0,1647,1261
2024-07-04T04:37:00Z,router1,eth0,1557,1369
2024-07-04T04:37:00Z,router2,eth0,1621,1322
2024-07-04T04:37:00Z,Switch12,eth0,1524,1385
2024-07-04T04:38:00Z,router1,eth0,1616,1117
2024-07-04T04:38:00Z,router2,eth0,1495,1370
2024-07-04T04:38:00Z,Switch12,eth0,1636,1328
2024-07-04T04:39:00Z,router1,eth0,1533,1215
2024-07-04T04:39:00Z,router2,eth0,1552,1283
2024-07-04T04:39:00Z,Switch12,eth0,1463,1315
2024-07-04T04:40:00Z,router1,eth0,1628,1154
2024-07-04T04:40:00Z,router2,eth0,1548,1301
2024-07-04T04:40:00Z,Switch12,eth0,1573,1266
2024-07-04T04:41:00Z,router1,eth0,1657,1356
2024-07-04T04:41:00Z,router2,eth0,1547,1372
2024-07-04T04:41:00Z,Switch12,eth0,1522,1210
2024-07-04T04:42:00Z,router1,eth0,1650,1306
2024-07-04T04:42:00Z,router2,eth0,1624,1328
2024-07-04T04:42:00Z,Switch12,eth0,1494,1259
2024-07-04T04:43:00Z,router1,eth0,1531,1371
2024-07-04T04:43:00Z,router2,eth0,1598,1169
2024-07-04T04:43:00Z,Switch12,eth0,1481,1229
2024-07-04T04:44:00Z,router1,eth0,1571,1336
2024-07-04T04:44:00Z,router2,eth0,1661,1304
2024-07-04T04:44:00Z,Switch12,eth0,1557,1237
2024-07-04T04:45:00Z,router1,eth0,1627,1352
2024-07-04T04:45:00Z,router2,eth0,1548,1170
2024-07-04T04:45:00Z,Switch12,eth0,1608,1255
2024-07-04T04:46:00Z,router1,eth0,1642,1367
2024-07-04T04:46:00Z,router2,eth0,1627,1150
2024-07-04T04:46:00Z,Switch12,eth0,1470,1120
2024-07-04T04:47:00Z,router1,eth0,1452,1127
2024-07-04T04:47:00Z,router2,eth0,1590,1185
2024-07-04T04:47:00Z,Switch12,eth0,1420,1337
2024-07-04T04:48:00Z,router1,eth0,1476,1316
2024-07-04T04:48:00Z,router2,eth0,1680,1366
2024-07-04T04:48:00Z,Switch12,eth0,1532,1158
2024-07-04T04:49:00Z,router1,eth0,1416,1303
2024-07-04T04:49:00Z,router2,eth0,1653,1262
2024-07-04T04:49:00Z,Switch12,eth0,1669,1275
2024-07-04T04:50:00Z,router1,eth0,1691,1303
2024-07-04T04:50:00Z,router2,eth0,1438,1374
2024-07-04T04:50:00Z,Switch12,eth0,1695,1294
2024-07-04T04:51:00Z,router1,eth0,1669,1218
2024-07-04T04:51:00Z,router2,eth0,1540,1179
2024-07-04T04:51:00Z,Switch12,eth0,1634,1305
2024-07-04T04:52:00Z,router1,eth0,1641,1184
2024-07-04T04:52:00Z,router2,eth0,1573,1195
2024-07-04T04:52:00Z,Switch12,eth0,1597,1265
2024-07-04T04:53:00Z,router1,eth0,1600,1189
2024-07-04T04:53:00Z,router2,eth0,1522,1342
2024-07-04T04:53:00Z,Switch12,eth0,1434,1187
2024-07-04T04:54:00Z,router1,eth0,1444,1334
2024-07-04T04:54:00Z,router2,eth0,1661,1166
2024-07-04T04:54:00Z,Switch12,eth0,1482,1172
2024-07-04T04:55:00Z,router1,eth0,1597,1230
2024-07-04T04:55:00Z,router2,eth0,1522,1296
2024-07-04T04:55:00Z,Switch12,eth0,1421,1262
2024-07-04T04:56:00Z,router1,eth0,1614,1110
2024-07-04T04:56:00Z,router2,eth0,1564,1148
2024-07-04T04:56:00Z,Switch12,eth0,1466,1327
2024-07-04T04:57:00Z,router1,eth0,1670,1105
2024-07-04T04:57:00Z,router2,eth0,1663,1303
2024-07-04T04:57:00Z,Switch12,eth0,1568,1301
2024-07-04T04:58:00Z,router1,eth0,1514,1146
2024-07-04T04:58:00Z,router2,eth0,1503,1115
2024-07-04T04:58:00Z,Switch12,eth0,1410,1302
2024-07-04T04:59:00Z,router1,eth0,1619,1373
2024-07-04T04:59:00Z,router2,eth0,1434,1181
2024-07-04T04:59:00Z,Switch12,eth0,1642,1143
2024-07-04T05:00:00Z,router1,eth0,1612,1320
2024-07-04T05:00:00Z,router2,eth0,1513,1163
2024-07-04T05:00:00Z,Switch12,eth0,1500,1147
2024-07-04T05:01:00Z,router1,eth0,1649,1216
2024-07-04T05:01:00Z,router2,eth0,1636,1281
2024-07-04T05:01:00Z,Switch12,eth0,1602,1395
2024-07-04T05:02:00Z,router1,eth0,1694,1154
2024-07-04T05:02:00Z,router2,eth0,1592,1211
2024-07-04T05:02:00Z,Switch12,eth0,1516,1184
2024-07-04T05:03:00Z,router1,eth0,1649,1133
2024-07-04T05:03:00Z,router2,eth0,1621,1231
2024-07-04T05:03:00Z,Switch12,eth0,1512,1113
2024-07-04T05:04:00Z,router1,eth0,1408,1270
2024-07-04T05:04:00Z,router2,eth0,1695,1300
2024-07-04T05:04:00Z,Switch12,eth0,1572,1142
2024-07-04T05:05:00Z,router1,eth0,1480,1311
2024-07-04T05:05:00Z,router2,eth0,1527,1232
2024-07-04T05:05:00Z,Switch12,eth0,1487,1169
2024-07-04T05:06:00Z,router1,eth0,1557,1139
2024-07-04T05:06:00Z,router2,eth0,1494,1349
2024-07-04T05:06:00Z,Switch12,eth0,1440,1136
2024-07-04T05:07:00Z,router1,eth0,1594,1195
2024-07-04T05:07:00Z,router2,eth0,1466,1310
2024-07-04T05:07:00Z,Switch12,eth0,1634,1324
2024-07-04T05:08:00Z,router1,eth0,1417,1116
2024-07-04T05:08:00Z,router2,eth0,1426,1148
2024-07-04T05:08:00Z,Switch12,eth0,1474,1344
2024-07-04T05:09:00Z,router1,eth0,1429,1139
2024-07-04T05:09:00Z,router2,eth0,1643,1341
2024-07-04T05:09:00Z,Switch12,eth0,1598,1186
2024-07-04T05:10:00Z,router1,eth0,1519,1285
2024-07-04T05:10:00Z,router2,eth0,1520,1161
2024-07-04T05:10:00Z,Switch12,eth0,1616,1226
2024-07-04T05:11:00Z,router1,eth0,1509,1312
2024-07-04T05:11:00Z,router2,eth0,1440,1389
2024-07-04T05:11:00Z,Switch12,eth0,1606,1283
2024-07-04T05:12:00Z,router1,eth0,1536,1143
2024-07-04T05:12:00Z,router2,eth0,1450,1354
2024-07-04T05:12:00Z,Switch12,eth0,1436,1390
2024-07-04T05:13:00Z,router1,eth0,1434,1212
2024-07-04T05:13:00Z,router2,eth0,1420,1249
2024-07-04T05:13:00Z,Switch12,eth0,1487,1265
2024-07-04T05:14:00Z,router1,eth0,1589,1331
2024-07-04T05:14:00Z,router2,eth0,1412,1393
2024-07-04T05:14:00Z,Switch12,eth0,1448,1337
2024-07-04T05:15:00Z,router1,eth0,1622,1166
2024-07-04T05:15:00Z,router2,eth0,1438,1168
2024-07-04T05:15:00Z,Switch12,eth0,1587,1369
2024-07-04T05:16:00Z,router1,eth0,1511,1104
2024-07-04T05:16:00Z,router2,eth0,1528,1103
2024-07-04T05:16:00Z,Switch12,eth0,1573,1310
2024-07-04T05:17:00Z,router1,eth0,1549,1246
2024-07-04T05:17:00Z,router2,eth0,1640,1268
2024-07-04T05:17:00Z,Switch12,eth0,1419,1195
2024-07-04T05:18:00Z,router1,eth0,1455,1314
2024-07-04T05:18:00Z,router2,eth0,1576,1349
2024-07-04T05:18:00Z,Switch12,eth0,1643,1300
2024-07-04T05:19:00Z,router1,eth0,1534,1261
2024-07-04T05:19:00Z,router2,eth0,1540,1377
2024-07-04T05:19:00Z,Switch12,eth0,1543,1317
2024-07-04T05:20:00Z,router1,eth0,1486,1261
2024-07-04T05:20:00Z,router2,eth0,1467,1193
2024-07-04T05:20:00Z,Switch12,eth0,1519,1238
2024-07-04T05:21:00Z,router1,eth0,1475,1111
2024-07-04T05:21:00Z,router2,eth0,1599,1222
2024-07-04T05:21:00Z,Switch12,eth0,1637,1233
2024-07-04T05:22:00Z,router1,eth0,1689,1117
2024-07-04T05:22:00Z,router2,eth0,1542,1125
2024-07-04T05:22:00Z,Switch12,eth0,1559,1151
2024-07-04T05:23:00Z,router1,eth0,1416,1229
2024-07-04T05:23:00Z,router2,eth0,1638,1275
2024-07-04T05:23:00Z,Switch12,eth0,1601,1214
2024-07-04T05:24:00Z,router1,eth0,1469,1294
